수집시간,온도,습도,조도,co2,토양ec,배액ec,배액ph,배지무게,배액무게,함수율,이슬점,vpd,지온
2021-10-30 T 00:24,19.2,80.51,0,1079,6.8,6.8,3.9,13396.71,10.8,69.68670091,15.76827056,0.433398028,18.69
2021-10-30 T 00:25,19.2,80.57,0,1079,6.84,6.84,3.97,13393.91,16.29,69.68036391,15.7798352,0.432072427,18.69
2021-10-30 T 00:26,19.21,80.57,0,1080,6.77,6.77,4.04,13393.58,15.47,69.67961688,15.78967719,0.432305497,18.69
2021-10-30 T 00:27,19.2,80.57,0,1078,6.77,6.77,3.83,13395.9,21.54,69.68486798,15.7798352,0.432072427,18.69
2021-10-30 T 00:28,19.2,80.54,0,1078,6.73,6.73,3.76,13387.26,7.46,69.66530291,15.77405345,0.43273527,18.69
2021-10-30 T 00:29,19.1,80.49,0,1081,6.77,6.77,3.9,13390.96,14.85,69.67368456,15.66714621,0.431099182,18.69
2021-10-30 T 00:30,19.2,80.51,0,1079,6.77,6.77,3.79,13390.95,16.8,69.67366191,15.76827056,0.433398028,18.69
2021-10-30 T 00:31,19.2,80.57,0,1084,6.77,6.77,3.97,13390.29,14.38,69.67216714,15.7798352,0.432072427,18.69
2021-10-30 T 00:32,19.18,80.51,0,1084,6.77,6.77,3.76,13389.01,14.9,69.66926778,15.74880397,0.432850657,18.69
2021-10-30 T 00:33,19.2,80.51,0,1087,6.84,6.84,3.83,13388.65,15.97,69.66845223,15.76827056,0.433398028,18.69
2021-10-30 T 00:34,19.2,80.48,0,1088,6.77,6.77,3.76,13386.86,15.17,69.66439651,15.76248652,0.434060702,18.63
2021-10-30 T 00:35,19.18,80.54,0,1091,6.77,6.77,3.87,13387.4,15.7,69.66562014,15.75481174,0.432162876,18.63
2021-10-30 T 00:36,19.16,80.73,0,1092,6.85,6.85,3.9,13388.24,19.53,69.66752336,15.77204992,0.427414379,18.63
2021-10-30 T 00:37,19.15,80.72,0,1092,6.85,6.85,3.76,13385.69,17.6,69.66174497,15.76021294,0.427357276,18.63
2021-10-30 T 00:38,19.08,80.6,0,1090,6.77,6.77,4,13385.08,16.16,69.66036236,15.6688567,0.428142673,18.63
2021-10-30 T 00:39,19.16,80.64,0,1089,6.85,6.85,3.87,13383.97,16.62,69.65784614,15.75470542,0.429401304,18.63
2021-10-30 T 00:40,19.16,80.64,0,1089,6.81,6.81,3.87,13381.93,14.32,69.65322065,15.75470542,0.429401304,18.63
2021-10-30 T 00:41,19.15,80.67,0,1091,6.85,6.85,3.93,13381.64,14.12,69.65256299,15.75042741,0.428477764,18.63
2021-10-30 T 00:42,19.15,80.67,0,1091,6.77,6.77,3.97,13381.83,19.71,69.65299387,15.75042741,0.428477764,18.63
2021-10-30 T 00:43,19.14,80.67,0,1094,6.73,6.73,3.72,13375.9,7.34,69.63953999,15.74081152,0.428220832,18.63
2021-10-30 T 00:44,19.14,80.67,0,1096,6.78,6.78,3.72,13378.97,15.25,69.64650664,15.74081152,0.428220832,18.56
2021-10-30 T 00:45,19.15,80.67,0,1097,6.78,6.78,3.76,13376.2,14.66,69.64022091,15.75042741,0.428477764,18.56
2021-10-30 T 00:46,19.14,80.69,0,1097,6.78,6.78,3.87,13375.67,16.81,69.63901793,15.74481591,0.427762635,18.56
2021-10-30 T 00:47,19.14,80.75,0,1099,6.74,6.74,3.76,13372.96,12.62,69.63286535,15.75638104,0.426438728,18.56
2021-10-30 T 00:48,19.15,80.84,0,1099,6.78,6.78,3.69,13374.5,12.38,69.63636196,15.78332936,0.42470789,18.56
2021-10-30 T 00:49,19.14,80.89,0,1099,6.78,6.78,3.87,13373.27,15.43,69.63356928,15.78349663,0.423331314,18.56
2021-10-30 T 00:50,19.15,80.86,0,1099,6.86,6.86,3.9,13372.12,15.83,69.63095777,15.78732842,0.424249205,18.56
2021-10-30 T 00:51,19.14,80.89,0,1099,6.78,6.78,3.87,13375.18,21.86,69.63790566,15.78349663,0.423331314,18.56
2021-10-30 T 00:52,19.02,80.86,0,1099,6.82,6.82,3.79,13371.54,15.35,69.62964049,15.66063782,0.420839746,18.56
2021-10-30 T 00:53,19.03,80.89,0,1099,6.79,6.79,3.97,13370.66,15.82,69.62764164,15.67603634,0.420461066,18.5
2021-10-30 T 00:54,19.13,80.94,0,1098,6.79,6.79,3.79,13369.51,13.92,69.62502911,15.78322033,0.421978785,18.5
2021-10-30 T 00:55,19.13,80.83,0,1099,6.79,6.79,3.93,13367.43,14.17,69.62030271,15.76188809,0.424423794,18.5
2021-10-30 T 00:56,19.13,80.83,0,1099,6.83,6.83,3.83,13367.93,16.06,69.621439,15.76188809,0.424423794,18.5
2021-10-30 T 00:57,19.05,80.87,0,1099,6.83,6.83,4,13368.04,16.52,69.62168897,15.69168993,0.421429928,18.5
2021-10-30 T 00:58,19.11,80.88,0,1099,6.79,6.79,3.79,13365.73,15.6,69.61643868,15.75222966,0.42276368,18.5
2021-10-30 T 00:59,19.12,80.83,0,1099,6.79,6.79,3.76,13363.63,13.57,69.61166412,15.75227844,0.424140794,18.5
2021-10-30 T 01:00,19.1,80.77,0,1098,6.79,6.79,3.87,13363.26,13.99,69.61082273,15.72104563,0.424948697,18.5
2021-10-30 T 01:01,19.01,80.69,0,1099,6.79,6.79,3.69,13364.29,16,69.61316486,15.61803611,0.424310921,18.5
2021-10-30 T 01:02,19.09,80.82,0,1099,6.83,6.83,3.79,13361.59,11.12,69.60702454,15.72122473,0.423574564,18.44
2021-10-30 T 01:03,19.11,80.94,0,1098,6.83,6.83,3.87,13365.39,20.47,69.61566576,15.76378745,0.421440061,18.44
2021-10-30 T 01:04,19.1,80.88,0,1099,6.79,6.79,3.83,13360.09,15.08,69.60361218,15.74239961,0.422506816,18.44
2021-10-30 T 01:05,19.1,80.94,0,1098,6.79,6.79,3.97,13360.36,15.16,69.60422646,15.75395982,0.421183652,18.44
2021-10-30 T 01:06,19.09,80.91,0,1099,6.79,6.79,3.76,13355.77,12.78,69.59378029,15.73857372,0.421590868,18.44
2021-10-30 T 01:07,19.08,80.93,0,1099,6.83,6.83,3.76,13357.65,15.13,69.59805976,15.73252538,0.420874712,18.44
2021-10-30 T 01:08,19.08,80.96,0,1100,6.83,6.83,3.76,13357.6,16.21,69.59794596,15.73830655,0.420213484,18.44
2021-10-30 T 01:09,19.08,80.99,0,1100,6.79,6.79,3.83,13361.33,23.82,69.60643312,15.74408657,0.419552171,18.44
2021-10-30 T 01:10,19.08,81.05,0,1101,6.79,6.79,3.9,13356.04,17.97,69.59439497,15.75564317,0.418229294,18.44
2021-10-30 T 01:11,19.09,80.96,0,1102,6.79,6.79,3.97,13355.2,8.27,69.59248255,15.74835578,0.420471526,18.44
2021-10-30 T 01:12,19.06,80.96,0,1101,6.8,6.8,3.69,13355.94,17.25,69.59416731,15.71909725,0.419651156,18.38
2021-10-30 T 01:13,19.06,81.04,0,1100,6.8,6.8,3.9,13356.24,18.7,69.59485027,15.73421792,0.417922562,18.38
2021-10-30 T 01:14,19.06,81.01,0,1099,6.84,6.84,3.97,13354.65,16.83,69.59123025,15.72843742,0.418583563,18.38
2021-10-30 T 01:15,19.06,80.87,0,1099,6.84,6.84,3.79,13356.61,23.13,69.59569254,15.70174328,0.421633246,18.38
2021-10-30 T 01:16,19.06,80.87,0,1099,6.8,6.8,3.87,13352.86,16.16,69.58715384,15.70174328,0.421633246,18.38
2021-10-30 T 01:17,19.06,80.93,0,1098,6.84,6.84,3.83,13353.09,18.57,69.58767768,15.71331374,0.420311936,18.38
2021-10-30 T 01:18,19.05,80.98,0,1099,6.8,6.8,4,13351.66,18.06,69.58442044,15.71305185,0.418991175,18.38
2021-10-30 T 01:19,19.04,81.04,0,1099,6.76,6.76,3.76,13349.41,17.85,69.57929399,15.7150148,0.417389517,18.38
2021-10-30 T 01:20,19.03,81.01,0,1098,6.8,6.8,3.76,13349.67,18.63,69.57988647,15.69918426,0.417820612,18.38
2021-10-30 T 01:21,18.94,80.9,0,1098,6.84,6.84,3.79,13351.35,22.39,69.58371423,15.59046162,0.417863993,18.38
2021-10-30 T 01:22,19.04,80.95,0,1097,6.89,6.89,3.83,13347.58,17.61,69.57512321,15.69766281,0.419370925,18.31
2021-10-30 T 01:23,19.03,80.92,0,1099,6.81,6.81,3.87,13346.09,17.05,69.57172648,15.68182505,0.419801078,18.31
2021-10-30 T 01:24,19.02,81,0,1098,6.85,6.85,4,13345.06,16.48,69.56937796,15.68780115,0.417743595,18.31
2021-10-30 T 01:25,19.03,81.01,0,1098,6.85,6.85,3.76,13340.74,6.64,69.55952391,15.69918426,0.417820612,18.31
2021-10-30 T 01:26,19.03,80.95,0,1098,6.77,6.77,3.97,13342.36,6.76,69.56321993,15.6876126,0.419141006,18.31
2021-10-30 T 01:27,19.03,81.03,0,1098,6.77,6.77,3.83,13345.75,22.8,69.57095128,15.70318877,0.417363474,18.31
2021-10-30 T 01:28,19.03,81.03,0,1098,6.81,6.81,4,13342.37,16.86,69.56324274,15.70318877,0.417363474,18.31
2021-10-30 T 01:29,19.02,81.03,0,1098,6.77,6.77,3.76,13342.04,18.77,69.56248992,15.69358679,0.417083521,18.31
2021-10-30 T 01:30,19.02,81.09,0,1099,6.77,6.77,3.79,13337.88,14.8,69.55299665,15.7051546,0.415763121,18.31
2021-10-30 T 01:31,19,81.14,0,1099,6.77,6.77,3.97,13343.92,17.67,69.5667782,15.69529903,0.41416602,18.31
2021-10-30 T 01:32,19,81.08,0,1098,6.81,6.81,3.83,13339.93,17.3,69.55767557,15.68373024,0.415485798,18.25
2021-10-30 T 01:33,19,81,0,1099,6.77,6.77,3.79,13338.46,16.92,69.55432059,15.66814961,0.417261892,18.25
2021-10-30 T 01:34,18.99,81.08,0,1099,6.77,6.77,3.76,13338.44,17.96,69.55427494,15.67368506,0.415229994,18.31
2021-10-30 T 01:35,18.98,81.11,0,1098,6.81,6.81,3.93,13337.6,14.42,69.55235747,15.66987234,0.414319041,18.25
2021-10-30 T 01:36,18.87,81.06,0,1097,6.77,6.77,4,13341.36,23.14,69.56093854,15.55312943,0.412553842,18.25
2021-10-30 T 01:37,19,81.14,0,1098,6.77,6.77,3.87,13335.94,16,69.54856748,15.69529903,0.41416602,18.25
2021-10-30 T 01:38,18.98,81.22,0,1097,6.81,6.81,3.87,13333.16,15.77,69.54221827,15.69100883,0.411909002,18.25
2021-10-30 T 01:39,18.99,81.19,0,1097,6.77,6.77,4,13331.63,14.39,69.5387228,15.69504388,0.412794066,18.25
2021-10-30 T 01:40,18.98,81.08,0,1097,6.77,6.77,3.87,13333.04,19.32,69.54194415,15.66408494,0.414978435,18.25
2021-10-30 T 01:41,18.99,81.25,0,1098,6.81,6.81,4.04,13330.57,15.41,69.53630062,15.7066067,0.411474128,18.25
2021-10-30 T 01:42,18.99,81.19,0,1098,6.81,6.81,3.87,13330.1,17.49,69.53522652,15.69504388,0.412794066,18.25
2021-10-30 T 01:43,18.98,81.14,0,1098,6.85,6.85,3.87,13331.36,18.03,69.53810586,15.67565859,0.413659562,18.25
2021-10-30 T 01:44,18.85,81.11,0,1098,6.78,6.78,4,13328.97,16.25,69.53264378,15.54330215,0.410939018,18.19
2021-10-30 T 01:45,18.96,81.24,0,1097,6.82,6.82,3.9,13327.97,15.66,69.53035781,15.6753793,0.410947864,18.19
2021-10-30 T 01:46,18.98,81.28,0,1098,6.82,6.82,3.97,13329.81,21.29,69.53456373,15.70257178,0.410589349,18.19
2021-10-30 T 01:47,18.96,81.19,0,1097,6.78,6.78,3.97,13325.61,15.36,69.52496156,15.66581146,0.412038209,18.19
2021-10-30 T 01:48,18.93,81.18,0,1099,6.78,6.78,3.76,13325.17,15.07,69.52395527,15.63457443,0.411484213,18.19
2021-10-30 T 01:49,18.95,81.21,0,1099,6.74,6.74,3.83,13323.41,14.95,69.51992943,15.65977684,0.41135497,18.19
2021-10-30 T 01:50,18.95,81.27,0,1098,6.82,6.82,3.72,13324.07,16.69,69.52143924,15.67134778,0.410036726,18.19
2021-10-30 T 01:51,18.95,81.32,0,1098,6.78,6.78,3.93,13322.43,15.98,69.51768731,15.68113498,0.408921027,18.19
2021-10-30 T 01:52,18.94,81.35,0,1100,6.82,6.82,3.79,13322.34,15.77,69.51748139,15.67688238,0.408035995,18.19
2021-10-30 T 01:53,18.94,81.29,0,1097,6.82,6.82,3.87,13319.78,15.03,69.51162279,15.66531511,0.409354231,18.19
2021-10-30 T 01:54,18.92,81.35,0,1098,6.82,6.82,3.79,13319.8,14.09,69.51166857,15.65748056,0.407509071,18.19
2021-10-30 T 01:55,18.94,81.35,0,1097,6.79,6.79,3.79,13320.33,18.31,69.51288166,15.67688238,0.408035995,18.13
2021-10-30 T 01:56,18.92,81.37,0,1100,6.79,6.79,4.04,13321.06,18.37,69.51455237,15.66126272,0.40707833,18.13
2021-10-30 T 01:57,18.92,81.37,0,1100,6.82,6.82,3.9,13319.6,17.26,69.51121077,15.66126272,0.40707833,18.19
2021-10-30 T 01:58,18.92,81.35,0,1099,6.79,6.79,3.97,13315.05,11.84,69.50079219,15.65748056,0.407509071,18.13
2021-10-30 T 01:59,18.8,81.26,0,1102,6.79,6.79,3.72,13318.27,16.55,69.50816608,15.52299521,0.406458051,18.13
2021-10-30 T 02:00,18.91,81.32,0,1103,6.79,6.79,3.87,13317.35,17.71,69.50605961,15.64188168,0.407944322,18.13
2021-10-30 T 02:01,18.9,81.29,0,1106,6.87,6.87,3.9,13316.3,17.75,69.50365514,15.62650183,0.408299189,18.13
2021-10-30 T 02:02,18.89,81.45,0,1107,6.83,6.83,3.87,13314.96,18.17,69.50058603,15.64740649,0.404582603,18.13
2021-10-30 T 02:03,18.78,81.43,0,1106,6.83,6.83,3.87,13315.51,17.88,69.50184582,15.53638862,0.402227232,18.13
2021-10-30 T 02:04,18.9,81.43,0,1106,6.87,6.87,3.93,13312.83,16.3,69.49570625,15.65321059,0.405260741,18.13
2021-10-30 T 02:05,18.89,81.37,0,1105,6.83,6.83,3.93,13315.5,23.32,69.50182291,15.63205085,0.406329483,18.13
2021-10-30 T 02:06,18.88,81.39,0,1103,6.87,6.87,3.97,13313.14,18.86,69.49641655,15.62602409,0.405621983,18.06
2021-10-30 T 02:07,18.89,81.37,0,1104,6.83,6.83,3.76,13312.03,18.58,69.49387306,15.63205085,0.406329483,18.13
2021-10-30 T 02:08,18.88,81.2,0,1104,6.8,6.8,3.76,13310.4,18.85,69.49013726,15.58949109,0.409770545,18.06
2021-10-30 T 02:09,18.88,81.28,0,1106,6.83,6.83,3.79,13309.56,14.35,69.48821171,15.60509007,0.408000224,18.06
2021-10-30 T 02:10,18.87,81.22,0,1107,6.83,6.83,3.87,13309.7,19.09,69.48853265,15.58390827,0.409066425,18.06
2021-10-30 T 02:11,18.87,81.28,0,1110,6.8,6.8,4.04,13310.44,21.85,69.49022895,15.5952748,0.407777001,18.06
2021-10-30 T 02:12,18.87,81.33,0,1113,6.83,6.83,3.9,13305.98,18.16,69.48000245,15.60485489,0.406689591,18.06
2021-10-30 T 02:13,18.87,81.36,0,1116,6.8,6.8,3.76,13301.65,10.87,69.47006747,15.61064597,0.406031976,18.06
2021-10-30 T 02:14,18.86,81.3,0,1117,6.95,6.95,3.93,13305.91,19.73,69.47984189,15.58947097,0.407044313,18.06
2021-10-30 T 02:15,18.86,81.3,0,1118,6.83,6.83,3.9,13304.96,19.23,69.47766269,15.58947097,0.407044313,18.06
2021-10-30 T 02:16,18.85,81.3,0,1120,6.8,6.8,3.97,13302.93,17.71,69.47300504,15.57943352,0.406846779,18.06
2021-10-30 T 02:17,18.86,81.28,0,1121,6.8,6.8,3.97,13306.22,23.22,69.48055293,15.58545947,0.407499324,18.06
2021-10-30 T 02:18,18.85,81.27,0,1120,6.8,6.8,3.65,13301.86,12.88,69.47054946,15.57386062,0.407478509,18.06
2021-10-30 T 02:19,18.85,81.22,0,1118,6.88,6.88,3.93,13300.35,16.28,69.46708342,15.56427274,0.408564903,18
2021-10-30 T 02:20,18.84,81.33,0,1118,6.84,6.84,3.87,13299.21,17.1,69.46446616,15.57563763,0.405914698,18
2021-10-30 T 02:21,18.84,81.44,0,1118,6.88,6.88,3.97,13298.48,16.99,69.46278996,15.59658219,0.403539205,18
2021-10-30 T 02:22,18.82,81.38,0,1120,6.84,6.84,4.04,13295.17,17.02,69.45518733,15.56582045,0.404304631,18
2021-10-30 T 02:23,18.76,81.34,0,1124,6.8,6.8,3.97,13298.54,22.49,69.46292773,15.49936044,0.403697163,18
2021-10-30 T 02:24,18.81,81.38,0,1124,6.8,6.8,4,13295.18,16.1,69.45521031,15.55578593,0.404080952,18
2021-10-30 T 02:25,18.8,81.38,0,1123,6.8,6.8,3.97,13295.36,17.79,69.45562384,15.54619727,0.403834151,18
2021-10-30 T 02:26,18.81,81.43,0,1124,6.8,6.8,3.87,13294.37,18.35,69.45334927,15.56559461,0.402970064,18
2021-10-30 T 02:27,18.79,81.57,0,1123,6.88,6.88,4,13292.97,16.84,69.45013214,15.57272067,0.399444549,18
2021-10-30 T 02:28,18.72,81.53,0,1124,6.8,6.8,3.83,13293.57,19.19,69.45151099,15.49672719,0.398576072,18
2021-10-30 T 02:29,18.8,81.6,0,1123,6.81,6.81,3.76,13291.35,17.05,69.4464086,15.58831507,0.399062305,17.94
2021-10-30 T 02:30,18.78,81.51,0,1124,6.89,6.89,3.79,13289.72,16.07,69.44266117,15.55155041,0.400511691,17.94
2021-10-30 T 02:31,18.8,81.43,0,1123,6.85,6.85,3.97,13287.88,12.81,69.43842983,15.555785,0.40274888,17.94
2021-10-30 T 02:32,18.72,81.53,0,1123,6.81,6.81,3.76,13286.55,13.75,69.43537058,15.49672719,0.398576072,17.94
2021-10-30 T 02:33,18.77,81.59,0,1124,7,7,3.9,13286.95,15.8,69.43629072,15.55712374,0.398496333,17.94
2021-10-30 T 02:34,18.77,81.65,0,1123,6.81,6.81,3.9,13285.41,15.78,69.43274788,15.568709,0.397184073,17.94
2021-10-30 T 02:35,18.75,81.59,0,1123,6.89,6.89,3.72,13285.17,16.11,69.43219567,15.53751689,0.39803033,17.94
2021-10-30 T 02:36,18.75,81.53,0,1123,6.81,6.81,4,13283.77,15.6,69.42897408,15.52614514,0.39931615,17.94
2021-10-30 T 02:37,18.75,81.5,0,1122,6.81,6.81,3.79,13281.55,14.72,69.42386416,15.52056912,0.399946337,17.94
2021-10-30 T 02:38,18.76,81.59,0,1123,6.81,6.81,3.87,13280.53,14.84,69.42151578,15.54754323,0.398251637,17.94
2021-10-30 T 02:39,18.74,81.7,0,1122,6.81,6.81,3.97,13282,17.63,69.42490009,15.54888859,0.39538875,17.94
2021-10-30 T 02:40,18.74,81.67,0,1123,6.89,6.89,4,13278.93,12.28,69.41783133,15.5430948,0.396044385,17.88
2021-10-30 T 02:41,18.74,81.7,0,1124,6.85,6.85,3.97,13275.98,13.15,69.4110358,15.54888859,0.39538875,17.94
2021-10-30 T 02:42,18.74,81.67,0,1124,6.82,6.82,4.04,13273.38,2.46,69.40504401,15.5430948,0.396044385,17.88
2021-10-30 T 02:43,18.74,81.7,0,1123,6.89,6.89,3.76,13276.13,13.34,69.4113814,15.54888859,0.39538875,17.88
2021-10-30 T 02:44,18.72,81.78,0,1125,6.82,6.82,3.97,13277.77,17.47,69.41515955,15.54444415,0.393184065,17.88
2021-10-30 T 02:45,18.73,81.64,0,1125,6.82,6.82,3.97,13273.45,11.45,69.40520535,15.52772124,0.396428853,17.88
2021-10-30 T 02:46,18.72,81.66,0,1124,6.82,6.82,4.04,13272.13,12.04,69.4021625,15.52171036,0.39575479,17.88
2021-10-30 T 02:47,18.68,81.66,0,1125,6.89,6.89,3.69,13273.43,12.83,69.40515925,15.48250659,0.394773827,17.88
2021-10-30 T 02:48,18.72,81.58,0,1124,6.82,6.82,3.76,13272.17,11.09,69.40225472,15.50654457,0.397467895,17.88
2021-10-30 T 02:49,18.71,81.75,0,1123,6.85,6.85,3.87,13272.13,13.97,69.4021625,15.52907655,0.393596616,17.88
2021-10-30 T 02:50,18.71,81.8,0,1123,6.78,6.78,3.97,13273.89,18.9,69.4062195,15.53865892,0.392512999,17.88
2021-10-30 T 02:51,18.64,81.84,0,1123,6.82,6.82,3.9,13271.44,14.6,69.40057168,15.47812252,0.389900685,17.88
2021-10-30 T 02:52,18.62,81.7,0,1123,6.78,6.78,3.76,13269.75,13.18,69.39667462,15.43174175,0.392429511,17.88
2021-10-30 T 02:53,18.7,81.74,0,1126,6.78,6.78,3.87,13267.02,11.26,69.39037727,15.51727282,0.39355153,17.81
2021-10-30 T 02:54,18.72,81.75,0,1124,6.78,6.78,3.76,13266.34,11.84,69.38880829,15.53887379,0.393814263,17.88
2021-10-30 T 02:55,18.71,81.77,0,1123,6.82,6.82,3.93,13268.2,16.77,69.39309952,15.53308816,0.393143037,17.81
2021-10-30 T 02:56,18.67,81.82,0,1122,6.78,6.78,4,13266.1,12.52,69.3882545,15.50326812,0.391108805,17.81
2021-10-30 T 02:57,18.7,81.8,0,1122,6.7,6.7,3.9,13258.63,3.35,69.37100764,15.52886363,0.392241587,17.81
2021-10-30 T 02:58,18.69,81.8,0,1123,6.78,6.78,3.62,13262.67,11.72,69.38033767,15.51929119,0.391999382,17.81
2021-10-30 T 02:59,18.7,81.8,0,1123,6.82,6.82,3.87,13260.06,10.71,69.37431075,15.52886363,0.392241587,17.81
2021-10-30 T 03:00,18.68,81.85,0,1124,6.82,6.82,3.83,13263.19,15.66,69.38153815,15.519081,0.390645538,17.81
2021-10-30 T 03:01,18.68,81.91,0,1123,6.78,6.78,3.97,13259.4,9.95,69.37278633,15.53022256,0.389386256,17.81
2021-10-30 T 03:02,18.66,81.85,0,1124,6.78,6.78,3.9,13253.32,3.25,69.358736,15.49949415,0.390158712,17.81
2021-10-30 T 03:03,18.66,81.82,0,1124,6.78,6.78,3.76,13255.48,6.98,69.36372904,15.49369641,0.390812969,17.81
2021-10-30 T 03:04,18.67,81.96,0,1125,6.86,6.86,3.97,13254.21,8.14,69.36079351,15.53001182,0.388087445,17.81
2021-10-30 T 03:05,18.68,81.99,0,1129,6.78,6.78,3.83,13255.28,10.13,69.36326679,15.54559088,0.387647942,17.81
2021-10-30 T 03:06,18.68,81.99,0,1127,6.78,6.78,3.9,13255.28,11.41,69.36326679,15.54559088,0.387647942,17.81
2021-10-30 T 03:07,18.67,81.93,0,1126,6.78,6.78,3.83,13252,6.93,69.3556839,15.52421945,0.388742223,17.81
2021-10-30 T 03:08,18.67,82.02,0,1126,6.86,6.86,3.83,13253.31,9.22,69.35871288,15.5415931,0.38677764,17.81
2021-10-30 T 03:09,18.65,82.15,0,1128,6.87,6.87,3.69,13251.38,8.94,69.35425012,15.54651359,0.383523628,17.75
2021-10-30 T 03:10,18.64,82.12,0,1125,6.83,6.83,4,13251.24,7.35,69.35392635,15.5311658,0.383912193,17.75
2021-10-30 T 03:11,18.67,82.13,0,1126,6.87,6.87,3.76,13255.2,14.33,69.36308188,15.56251676,0.384409071,17.75
2021-10-30 T 03:12,18.62,82.06,0,1128,6.79,6.79,4.04,13248.72,8.41,69.34809725,15.50045987,0.38468821,17.75
2021-10-30 T 03:13,18.65,82.07,0,1125,6.87,6.87,3.76,13246.57,6.75,69.34312226,15.53137436,0.38523613,17.75
2021-10-30 T 03:14,18.65,82.09,0,1123,6.79,6.79,3.72,13246.88,8.92,69.34383968,15.53538257,0.384782876,17.75
2021-10-30 T 03:15,18.65,82.15,0,1124,6.79,6.79,3.97,13245.01,6.87,69.33951148,15.54651359,0.383523628,17.75
2021-10-30 T 03:16,18.62,82.17,0,1125,6.79,6.79,3.79,13244.14,8.9,69.33749741,15.52117714,0.382348453,17.75
2021-10-30 T 03:17,18.56,82.21,0,1124,6.87,6.87,3.83,13242.8,5.6,69.33439477,15.47029347,0.380056553,17.75
2021-10-30 T 03:18,18.66,82.12,0,1122,6.83,6.83,3.72,13242.45,6.13,69.33358427,15.55073138,0.384367437,17.75
2021-10-30 T 03:19,18.66,82.18,0,1125,6.87,6.87,3.69,13240.31,5.4,69.32862773,15.56230291,0.383057204,17.75
2021-10-30 T 03:20,18.65,82.23,0,1125,6.79,6.79,3.87,13238.52,5.32,69.32448061,15.56186739,0.381785361,17.75
2021-10-30 T 03:21,18.64,82.18,0,1125,6.8,6.8,3.93,13233.79,-1.84,69.31351661,15.54274218,0.382602857,17.69
